Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2020-07-28 15:50:25,0.6068287037037037,1,10,20,30
2020-07-28 01:12:56,0.29065972222222225,1,15,10,25
2020-07-28 15:59:30,0.7500462962962963,1,3,9,12
2020-07-27 18:00:36,0.4562847222222222,1,3,3,6
2020-07-27 18:29:38,0.4764699074074074,1,3,3,6
2020-07-28 15:51:16,0.7406944444444444,1,9,13,22
2020-07-27 18:07:33,0.461875,1,1,1,2
2020-07-27 18:19:03,0.4700578703703704,1,1,1,2
2020-07-28 15:54:01,0.7456597222222222,1,3,3,6
2020-07-27 18:19:40,0.47094907407407405,1,3,3,6
2020-07-27 17:52:24,0.4521296296296296,1,3,3,6
2020-11-04 17:21:28,100.43133101851852,2,31,9,40
2020-07-27 17:25:07,0.43408564814814815,1,4,4,8
2020-07-27 17:27:31,0.4357986111111111,1,22,13,35
2020-07-27 17:37:08,0.4433912037037037,1,1,1,2
2020-07-27 17:41:22,0.44666666666666666,1,9,9,18
2020-07-27 17:28:58,0.43832175925925926,1,1,1,2
2020-07-27 17:53:08,0.4587731481481481,1,5,5,10
2020-07-28 03:24:53,0.37427083333333333,1,5,5,10
2020-07-27 18:29:06,0.48496527777777776,1,15,20,35
2020-09-01 01:04:01,34.38115740740741,2,203,32,235
2020-07-27 18:24:10,0.483287037037037,1,4,4,8
2020-07-27 17:54:09,0.4628009259259259,1,1,1,2
2020-07-28 15:51:50,0.6086342592592593,1,15,17,32
2020-07-27 17:50:40,0.46069444444444446,1,5,5,10
2020-07-27 21:57:35,0.18724537037037037,1,3,3,6
2020-07-27 21:00:01,0.1475,1,4,4,8
2020-07-27 18:31:33,0.49064814814814817,1,1,1,2
2020-07-27 18:31:03,0.49071759259259257,1,1,1,2
2020-07-27 17:48:41,0.4615740740740741,1,1,1,2
2020-07-27 17:26:13,0.44633101851851853,1,6,6,12
2020-07-28 01:18:02,0.30141203703703706,1,1,1,2
2020-07-27 18:25:15,0.48799768518518516,1,3,3,6
2020-10-12 23:19:14,98.28506944444445,1,79,0,79
2020-07-26 22:07:27,0.0032175925925925926,1,3,2,5
2020-07-26 21:58:37,0.2946875,1,5,1,6
2020-11-08 23:56:53,12.723113425925925,250,26970,12048,39018
2020-07-24 12:55:15,0.11037037037037037,1,30,24,54
2020-07-24 10:19:31,0.01287037037037037,1,2,2,4
2020-09-01 01:33:21,39.13560185185185,1,3,0,3
2020-07-24 16:47:25,0.7856365740740741,1,16,7,23
2020-10-12 23:19:36,81.3718287037037,3,46,24,70
2020-07-23 21:54:20,0.3619560185185185,1,8,0,8
2020-07-23 13:41:49,0.4858912037037037,1,2,1,3
2020-07-22 21:08:28,0.0006944444444444445,1,247,61,308
2020-07-22 20:48:52,0.1385763888888889,2,5,9,14
2020-07-22 09:44:02,1.710949074074074,2,88,37,125
2020-07-20 09:25:27,1.1291782407407407,1,25,14,39
2020-07-20 07:48:10,0.29467592592592595,1,0,1,1
2020-11-04 19:45:02,143.65583333333333,5,163,40,203
2020-07-22 09:43:18,4.412870370370371,2,39,7,46
2020-07-19 17:53:32,0.13480324074074074,2,7,3,10
2020-07-19 20:28:28,0.5946527777777778,3,9,7,16
2020-07-19 11:09:47,0.20836805555555554,1,1,1,2
2020-07-20 09:26:13,1.1297106481481483,2,3,3,6
2020-07-18 17:01:00,0.7664004629629629,1,6,5,11
2020-07-18 17:30:46,8.503298611111111,1,6,0,6
2020-07-18 16:55:37,0.9328125,1,1,1,2
2020-07-22 09:45:36,4.738969907407407,3,112,3,115
2020-07-18 17:01:17,1.4411689814814814,1,69,53,122
2020-07-17 05:08:23,0.3882175925925926,1,1,1,2
2020-07-16 20:01:35,0.03474537037037037,1,0,3,3
2020-07-17 05:07:55,0.60125,2,32,1,33
2020-07-17 05:07:19,0.6339930555555555,1,0,7,7
2020-07-24 10:46:47,5.725763888888889,250,19729,18978,38707
2020-07-28 04:43:18,0.31971064814814815,1,36,205,241
2020-07-28 01:14:29,0.3180208333333333,1,6,28,34
2020-07-27 20:54:32,0.14657407407407408,1,9,15,24
2020-07-27 22:11:27,0.19106481481481483,1,5,5,10
2020-07-27 20:59:18,0.1472800925925926,1,5,5,10
2020-07-27 20:57:12,0.14877314814814815,1,3,3,6
2020-07-27 21:59:50,0.18998842592592594,1,5,5,10
2020-07-27 20:56:28,0.14590277777777777,1,37,33,70
2020-08-25 13:50:47,28.848773148148148,4,4262,2020,6282
2020-07-27 20:55:09,0.14533564814814814,1,5,5,10
2020-07-17 05:06:46,1.323425925925926,1,5,5,10
2020-07-28 01:13:50,0.30530092592592595,1,3,3,6
2020-07-27 21:58:12,0.18688657407407408,1,5,5,10
2020-07-27 18:24:41,0.04386574074074074,1,3,3,6
2020-07-15 22:49:14,0.07504629629629629,250,16032,15986,32018
2020-07-15 19:07:28,0.10189814814814815,1,273,81,354
2020-07-15 19:11:22,0.17681712962962962,6,48,48,96
2020-07-15 19:07:54,0.20127314814814815,1,4,0,4
2020-07-15 12:43:50,0.3464583333333333,1,1,0,1
2020-07-15 12:43:20,0.8102546296296296,1,38,2,40
2020-07-14 16:50:20,0.02763888888888889,1,3,3,6
2020-07-13 17:33:11,0.14847222222222223,1,1,1,2
2020-07-15 19:08:20,2.3998032407407406,2,84,3,87
2020-07-14 16:10:36,1.6664467592592593,1,128,17,145
2020-07-12 20:11:49,0.17405092592592591,1,11,3,14
2020-07-12 20:11:31,0.4559837962962963,1,1,1,2
2020-07-12 13:22:49,0.2523726851851852,1,16,1,17
2020-07-11 21:51:23,0.3054861111111111,1,6,1,7
2020-07-14 17:05:07,3.1233912037037035,3,15,10,25
2020-07-15 12:59:27,4.7433101851851855,250,18678,18495,37173
2020-07-10 19:07:30,3.239386574074074,1,8,1,9
2020-07-10 20:09:43,0.04738425925925926,1,16,16,32
2020-07-10 20:09:29,0.0878587962962963,3,81,54,135
2020-07-10 11:57:05,0.12423611111111112,3,188,189,377
2020-07-10 10:25:45,0.0028935185185185184,1,3,0,3
2020-07-14 17:05:35,8.083472222222222,5,35,35,70
2020-07-09 20:32:37,0.041712962962962966,1,10,6,16
2020-07-10 16:04:19,1.0285300925925926,1,16,16,32
2020-07-09 10:53:16,0.5469560185185185,1,3,3,6
2020-07-09 13:09:20,0.721412037037037,3,49,17,66
2020-07-09 11:01:31,0.8383217592592592,1,102,125,227
2020-07-08 12:54:48,0.017951388888888888,1,1,1,2
2020-07-08 11:57:07,0.027210648148148147,1,50,29,79
2020-07-08 10:58:18,0.023599537037037037,1,1,1,2
2020-07-08 07:22:24,0.07081018518518518,1,1,1,2
2020-07-08 07:23:24,0.1729513888888889,1,18,8,26
2020-07-07 18:35:56,0.07563657407407408,1,2,2,4
2020-07-07 14:32:15,0.06584490740740741,1,10,2,12
2020-07-07 13:26:52,14.762199074074074,2,77,16,93
2020-07-07 13:26:40,13.628900462962964,1,27,11,38
2020-07-07 13:26:32,14.52050925925926,1,14,3,17
2020-07-07 11:46:23,0.02564814814814815,1,0,1,1
2020-07-08 21:53:57,1.7542708333333332,1,43,17,60
2020-07-07 08:55:19,0.37918981481481484,1,1,1,2
2020-07-06 23:33:39,0.10269675925925927,2,34,12,46
2020-07-06 21:08:29,0.17559027777777778,1,2,2,4
2020-07-07 10:14:20,1.431111111111111,1,132,3,135
2020-07-06 10:17:34,0.0275,1,1,1,2
2020-07-07 00:01:14,0.6156712962962962,1,3,1,4
2020-07-06 20:51:23,0.24380787037037038,1,154,283,437
2020-07-06 13:30:09,0.30431712962962965,1,3,3,6
2020-07-06 14:00:03,0.32675925925925925,1,27,21,48
2020-07-06 13:28:45,0.3051273148148148,1,3,3,6
2020-07-06 14:57:00,0.05832175925925926,1,13,13,26
2020-07-06 14:56:05,0.060821759259259256,1,11,47,58
2020-07-06 14:06:30,0.3335648148148148,1,16,9,25
2020-07-06 14:56:20,0.36864583333333334,1,1,9,10
2020-07-06 14:57:56,0.0621875,1,15,25,40
2020-07-06 14:01:09,0.33252314814814815,1,3,3,6
2020-07-06 20:50:42,0.24081018518518518,1,63,70,133
2020-07-06 14:17:51,0.34530092592592593,1,1,1,2
2020-07-06 14:18:06,0.34618055555555555,1,2,2,4
2020-07-06 14:18:26,0.34697916666666667,1,1,1,2
2020-07-06 14:24:01,0.3512615740740741,1,5,5,10
2020-07-06 14:19:05,0.34806712962962966,1,1,1,2
2020-07-06 13:07:47,0.2990625,1,6,6,12
2020-07-06 13:27:13,0.31353009259259257,1,549,433,982
2020-07-06 20:49:58,0.24099537037037036,1,8,8,16
2020-07-07 00:23:30,0.14318287037037036,1,3,122,125
2020-07-19 15:04:03,13.953599537037038,3,27,9,36
2020-07-05 16:28:26,1.039074074074074,1,283,242,525
2020-07-06 23:24:04,3.1739467592592594,2,183,236,419
2020-12-18 08:18:32,167.63782407407408,1,62,8,70
2020-07-03 19:01:39,0.1834837962962963,1,60,0,60
2020-07-03 11:27:03,0.017719907407407406,1,12,12,24
2020-07-03 11:26:36,0.4328125,1,15,15,30
2020-07-03 01:05:33,0.0010763888888888889,1,1,1,2
2020-07-03 01:06:09,0.4454166666666667,1,1,3,4
2020-07-02 14:27:36,0.018657407407407407,1,9,4,13
2020-07-10 18:57:22,6.460208333333333,250,14747,13209,27956
2020-07-01 21:38:45,0.028113425925925927,1,3,3,6
2020-07-01 09:34:20,0.1749074074074074,1,73,5,78
2020-07-01 17:05:22,0.8109722222222222,1,38,33,71
2020-07-01 11:51:51,0.8854282407407408,1,11,5,16
2020-06-30 04:18:39,0.08650462962962963,1,1,1,2
2020-07-01 11:52:06,1.4121643518518519,1,1,1,2
2020-06-30 21:58:03,0.9733101851851852,1,139,68,207
2020-06-29 15:59:04,0.08241898148148148,1,128,121,249
2020-06-29 11:57:45,0.13130787037037037,1,2,2,4
2020-06-29 12:47:43,0.25429398148148147,1,6,6,12
2020-06-29 16:24:46,0.14403935185185185,1,329,121,450
2020-06-30 04:18:26,0.08637731481481481,1,3,3,6
2020-06-29 12:44:33,0.26056712962962963,1,5,5,10
2020-06-29 12:49:49,0.2649537037037037,1,12,12,24
2020-06-29 12:55:23,0.26908564814814817,1,68,44,112
2020-06-29 12:50:13,0.26708333333333334,1,68,142,210
2020-06-29 13:44:44,0.04131944444444444,1,1,1,2
2020-06-29 16:24:56,0.14516203703703703,1,5,5,10
2020-06-29 13:43:35,0.30898148148148147,1,4,4,8
2020-06-29 13:45:51,0.31090277777777775,1,1,1,2
2020-06-29 12:43:32,0.26817129629629627,1,8,8,16
2020-06-28 18:55:33,0.013414351851851853,1,1,1,2
2020-06-29 11:58:08,1.0193865740740742,1,159,312,471
2020-06-27 18:20:12,0.25938657407407406,1,24,286,310
2020-06-30 17:19:51,2.1341666666666668,15,911,430,1341
2020-06-26 19:28:40,0.008206018518518519,1,19,14,33
2020-06-29 11:56:56,2.723912037037037,1,247,138,385
2020-07-01 11:51:16,4.95050925925926,3,86,11,97
2020-06-26 12:31:14,0.018680555555555554,1,3,10,13
2020-06-25 20:41:13,0.46326388888888886,1,5,0,5
2020-06-25 20:41:25,0.4628935185185185,1,1,1,2
2020-06-25 10:01:16,0.06886574074074074,1,38,83,121
2020-06-24 20:54:07,0.02101851851851852,1,0,6,6
2020-06-24 20:25:24,0.0178125,1,1,1,2
2020-06-24 23:33:02,0.41704861111111113,1,117,41,158
2020-06-25 20:44:20,2.088761574074074,1,29,22,51
2020-06-24 08:25:33,0.6908449074074074,2,140,38,178
2020-06-23 14:40:02,0.010821759259259258,1,1,1,2
2020-06-23 14:01:35,3.458449074074074,1,2,0,2
2020-06-23 15:24:30,0.09194444444444444,1,1,0,1
2020-06-25 20:42:02,2.4476851851851853,3,10,8,18
2020-06-25 20:44:00,159.55041666666668,4,191,137,328
2020-06-23 10:20:15,0.6775347222222222,3,132,121,253
2020-06-22 17:24:17,0.22993055555555555,1,3,0,3
2020-06-25 08:13:54,3.0761805555555557,1,6,41,47
2020-06-25 08:17:00,3.0792824074074074,1,3,3,6
2020-06-25 08:24:16,3.0849421296296295,1,64,32,96
2020-06-25 08:19:31,3.084224537037037,1,71,55,126
2020-06-25 08:21:07,3.0912847222222224,1,3,3,6
2020-06-25 08:22:36,3.0929398148148146,1,1,1,2
2020-06-25 08:49:35,3.1121527777777778,1,6,6,12
2020-06-25 08:33:00,3.102476851851852,1,5,5,10
2020-06-25 08:49:06,3.1139699074074074,1,2,2,4
2020-06-25 08:48:41,3.114363425925926,1,3,3,6
2020-06-25 08:47:35,3.114201388888889,1,3,3,6
2020-06-25 08:46:12,3.1144907407407407,1,1,1,2
2020-06-25 08:22:54,3.098715277777778,1,2,2,4
2020-06-21 10:41:38,0.8232407407407407,1,17,2,19
2020-06-20 11:30:28,0.14658564814814815,1,1,0,1
2020-06-20 11:30:41,0.5575231481481482,1,1,1,2
2020-06-21 00:27:20,1.4349189814814816,1,551,97,648
2020-06-19 17:18:48,0.014351851851851852,1,9,9,18
2020-06-29 11:58:49,17.21146990740741,8,1216,38,1254
2020-06-20 11:30:14,2.1119097222222223,1,12,8,20
2020-06-20 23:25:05,3.524826388888889,1,3,3,6
2020-06-25 08:40:05,0.01726851851851852,1,3,3,6
2020-06-20 23:32:24,3.532824074074074,1,3,3,6
2020-06-20 23:32:03,3.5353819444444445,1,3,3,6
2020-06-20 23:30:10,3.5371412037037038,1,5,5,10
2020-06-25 08:31:04,7.914375,1,3,3,6
2020-06-25 08:31:30,7.914907407407408,1,3,3,6
2020-06-20 23:27:51,3.538587962962963,1,3,3,6
2020-06-20 23:28:46,3.5425578703703704,1,1,1,2
2020-06-25 08:27:37,7.917025462962963,1,1,1,2
2020-06-25 08:27:11,7.919212962962963,1,1,1,2
2020-06-17 11:18:43,0.039074074074074074,1,1,1,2
2020-06-20 23:26:22,3.5449189814814814,1,3,3,6
2020-06-17 08:31:32,0.20193287037037036,1,2,0,2
2020-06-17 04:30:58,0.8101736111111111,1,3,3,6
2020-06-17 01:15:55,0.12729166666666666,1,1,1,2
2020-07-06 12:27:33,19.87070601851852,1,459,67,526
2020-06-15 14:43:31,0.04981481481481481,1,1,0,1
2020-06-15 14:48:16,0.35984953703703704,1,596,499,1095
2020-06-15 14:38:24,0.35660879629629627,1,30,14,44
2020-06-15 14:17:44,0.3424537037037037,1,3,3,6
2020-06-15 14:20:21,0.34565972222222224,1,3,3,6
2020-06-15 14:10:31,0.33903935185185186,1,3,3,6
2020-06-15 14:28:57,0.3525462962962963,1,1,1,2
2020-06-15 14:25:18,0.3505671296296296,1,8,23,31
2020-06-15 14:26:28,0.3514583333333333,1,6,6,12
2020-06-15 14:41:18,0.36255787037037035,1,1,1,2
2020-06-15 14:31:05,0.35724537037037035,1,1,1,2
2020-06-15 16:00:57,0.42006944444444444,1,3,3,6
2020-06-15 14:22:02,0.35172453703703704,1,3,3,6
2020-06-15 14:16:25,0.34792824074074075,1,3,3,6
2020-06-15 14:37:30,0.3630439814814815,1,13,13,26
2020-06-15 14:19:19,0.3511111111111111,1,25,8,33
2020-06-15 14:11:21,0.3469097222222222,1,3,3,6
2020-06-17 04:31:31,1.9454050925925925,2,3,3,6
2020-06-15 13:46:38,0.33145833333333335,1,1,1,2
2020-06-15 15:57:21,0.062314814814814816,1,4,4,8
2020-06-15 13:31:24,0.32373842592592594,1,8,8,16
2020-06-14 20:29:40,0.05739583333333333,1,584,8,592
2020-06-14 23:57:06,0.5470023148148148,1,1,0,1
2020-06-10 19:56:15,0.274537037037037,9,49,27,76
2020-06-10 11:57:14,0.0412037037037037,1,1,1,2
2020-06-10 11:57:31,1.0653703703703703,5,45,38,83
2020-06-09 18:53:21,0.3721527777777778,1,1,1,2
2020-06-09 08:23:07,0.7909259259259259,1,368,51,419
2020-06-08 06:10:38,0.03002314814814815,1,6,15,21
2020-06-08 06:57:07,0.03726851851851852,1,2,2,4
2020-06-08 06:03:46,0.034756944444444444,1,1,1,2
2020-06-08 06:02:44,0.034340277777777775,1,3,3,6
2020-06-08 06:02:11,0.0353125,1,3,3,6
2020-06-07 16:26:53,0.9390046296296296,1,8,8,16
2020-06-06 17:50:28,0.0722337962962963,1,6,6,12
2020-06-06 17:50:02,0.07322916666666666,1,25,19,44
2020-06-06 17:49:28,0.07363425925925926,1,1,8,9
2020-06-08 05:46:59,1.4966203703703704,1,1,1,2
2020-06-06 17:47:53,0.07486111111111111,1,72,55,127
2020-06-06 17:48:19,0.08584490740740741,1,2,2,4
2020-06-06 15:41:31,0.03085648148148148,2,21,17,38
2020-06-25 20:45:02,19.257951388888888,1,1,1,2
2020-06-06 15:41:45,0.07109953703703703,1,3,3,6
2020-06-09 08:32:32,2.864664351851852,1,13,2,15
2020-06-06 15:41:56,1.0584375,2,107,15,122
2020-06-05 21:10:42,0.3043402777777778,1,17,5,22
2020-06-05 23:29:20,0.06896990740740741,1,12,19,31
2020-06-05 22:01:16,0.3407986111111111,1,9,16,25
2020-06-05 21:59:38,0.34142361111111114,1,4,4,8
2020-06-05 21:59:16,0.34271990740740743,1,4,4,8
2020-06-05 22:27:30,0.028680555555555556,1,28,33,61
2020-06-06 00:31:46,0.10549768518518518,1,120,133,253
2020-06-05 21:58:42,0.3454050925925926,1,16,10,26
2020-06-05 21:58:11,0.34752314814814816,1,4,4,8
2020-06-05 21:57:58,0.3491782407407407,1,19,21,40
2020-06-05 21:57:01,0.35052083333333334,1,1,1,2
2020-06-05 21:56:07,0.3500347222222222,1,1,1,2
2020-06-05 21:50:29,0.3465509259259259,1,14,14,28
2020-06-05 21:49:14,0.34607638888888886,1,1,1,2
2020-06-05 21:47:46,0.345150462962963,1,28,128,156
2020-06-05 21:47:20,0.3451273148148148,1,4,3,7
2020-06-05 21:44:03,0.34596064814814814,1,1,1,2
2020-06-04 17:03:32,0.12258101851851852,2,28,0,28
2020-06-25 22:14:30,22.112627314814816,1,18,18,36
2020-06-03 18:32:16,0.016655092592592593,1,4,3,7
2020-06-05 13:23:28,2.058414351851852,2,9,4,13
2020-06-03 18:18:20,0.27618055555555554,1,2,1,3
2020-06-03 06:33:31,0.17232638888888888,1,2,1,3
2020-06-03 06:32:24,0.25221064814814814,1,12,0,12
2020-06-03 18:18:53,1.1606597222222221,1,2,9,11
2020-06-05 13:24:02,3.3984490740740743,2,18,28,46
2020-06-25 22:36:30,24.020011574074076,2,18,10,28
2020-06-02 01:24:05,0.048541666666666664,1,1,1,2
2020-06-03 18:19:15,1.9380324074074073,1,6,6,12
2020-06-09 08:28:03,7.630787037037037,1,8,2,10
2020-06-02 11:57:22,0.8675578703703704,1,2,2,4
2020-06-01 19:34:12,0.28998842592592594,1,1,1,2
2020-06-01 19:51:16,0.3021990740740741,1,1,1,2
2020-06-01 19:35:04,0.29172453703703705,1,1,1,2
2020-06-01 19:50:03,0.3028356481481482,1,2,2,4
2020-06-01 19:36:11,0.2956597222222222,1,1,1,2
2020-06-01 19:37:30,0.2969560185185185,1,1,1,2
2020-06-01 19:37:54,0.2986111111111111,1,555,382,937
2020-06-01 19:38:30,0.29944444444444446,1,2,2,4
2020-06-01 19:48:13,0.30625,1,3,3,6
2020-06-01 19:38:53,0.30094907407407406,1,1,1,2
2020-06-01 19:48:00,0.3076157407407407,1,1,1,2
2020-06-01 19:46:10,0.3068287037037037,1,1,1,2
2020-06-01 19:45:12,0.3071527777777778,1,3,3,6
2020-06-01 19:55:21,0.3144212962962963,1,3,3,6
2020-06-01 19:44:47,0.3072916666666667,1,3,3,6
2020-06-01 19:44:10,0.3087037037037037,1,5,5,10
2020-06-01 19:43:52,0.3094791666666667,1,6,6,12
2020-06-01 19:44:24,0.31027777777777776,1,10,5,15
2020-06-01 19:41:38,0.30917824074074074,1,5,6,11
2020-06-01 19:55:07,0.3224768518518519,1,19,19,38
2020-06-01 19:41:09,0.31355324074074076,1,3,3,6
2020-06-01 20:13:14,0.33619212962962963,1,25,7,32
2020-06-01 19:53:21,0.32685185185185184,1,17,8,25
2020-06-01 19:39:57,0.31877314814814817,1,3,3,6
2020-05-31 18:34:35,0.04177083333333333,1,4,3,7
2020-05-31 18:35:18,0.4984953703703704,1,1,1,2
2020-05-29 17:25:58,0.022337962962962962,1,23,2,25
2020-05-31 18:38:57,2.2004050925925926,1,30,9,39
2020-05-29 14:14:17,0.08223379629629629,2,109,18,127
2020-05-28 21:50:25,0.02065972222222222,1,9,9,18
2020-09-30 17:31:04,125.02137731481481,1,21,3,24
2020-06-01 01:47:21,3.3886226851851853,2,4,2,6
2020-05-28 10:57:43,0.994525462962963,1,5,5,10
2020-06-09 08:28:58,12.991261574074073,1,14,14,28
2020-05-28 14:44:54,0.02101851851851852,1,3,3,6
2020-05-28 14:22:00,3.060625,1,45,37,82
2020-05-28 14:30:59,3.0677083333333335,1,3,3,6
2020-05-28 10:58:59,2.921215277777778,1,5,5,10
2020-05-28 14:28:07,0.14126157407407408,1,3,5,8
2020-05-28 14:34:02,3.0720833333333335,1,5,5,10
2020-05-28 14:20:47,3.0654166666666667,1,3,3,6
2020-05-28 14:20:21,0.13633101851851853,1,15,55,70
2020-05-28 11:03:04,2.929375,1,1,9,10
2020-06-05 21:42:24,8.30550925925926,2,120,57,177
2020-05-28 14:38:52,3.0811689814814813,1,5,5,10
2020-05-28 14:18:32,0.13701388888888888,1,29,50,79
2020-05-28 14:15:45,3.0681481481481483,1,4,4,8
2020-05-28 14:13:02,3.066574074074074,1,3,3,6
2020-05-28 14:12:10,3.067083333333333,1,2,10,12
2020-05-28 11:02:35,2.935914351851852,1,5,5,10
2020-05-28 14:11:35,3.0677083333333335,1,11,15,26
2020-05-28 11:01:42,2.936516203703704,1,13,12,25
2020-05-28 14:03:17,0.12427083333333333,1,3,3,6
2020-05-28 11:01:18,2.94056712962963,1,3,3,6
2020-05-28 10:58:24,2.9544444444444444,1,1,1,2
2020-05-25 12:56:05,0.05025462962962963,1,3,3,6
2020-05-25 12:56:52,0.05451388888888889,1,5,5,10
2020-05-25 12:57:30,0.0565625,1,1,1,2
2020-05-25 12:02:20,0.01871527777777778,1,39,39,78
2020-05-25 12:57:54,0.057962962962962966,1,6,3,9
2020-06-08 22:11:43,15.614814814814816,4,17,12,29
2020-06-09 08:26:59,21.377800925925925,1,44,2,46
2020-05-24 07:15:24,0.19773148148148148,1,3,1,4
2020-05-25 10:30:35,73.58162037037037,1,18,17,35
2020-10-12 23:01:15,210.55423611111112,2,130,20,150
2020-05-23 03:47:26,0.6409837962962963,1,2,2,4
2020-05-23 03:48:15,2.4765509259259257,1,19,0,19
2020-05-23 03:46:30,0.6283796296296297,1,10,10,20
2020-05-23 07:44:30,0.6883217592592593,1,1,1,2
2020-06-02 17:24:54,16.03679398148148,1,1453,223,1676
2020-05-21 19:39:46,0.21898148148148147,1,3,3,6
2020-05-21 16:17:10,0.08233796296296296,1,2,2,4
2020-05-21 14:02:32,3.079270833333333,1,6,6,12
2020-05-21 14:03:16,3.081712962962963,1,3,3,6
2020-05-21 15:17:14,3.133449074074074,1,5,5,10
2020-05-21 14:05:40,3.0842592592592593,1,3,3,6
2020-05-21 14:10:19,3.0881481481481483,1,3,3,6
2020-05-21 14:17:44,3.0940393518518516,1,6,6,12
2020-05-21 14:14:06,3.091759259259259,1,3,5,8
2020-05-21 14:15:28,3.092858796296296,1,3,3,6
2020-05-21 14:16:39,3.093935185185185,1,1,1,2
2020-05-21 14:19:51,3.096400462962963,1,5,10,15
2020-05-21 15:13:27,3.1344560185185184,1,3,3,6
2020-05-21 14:22:51,3.0997569444444446,1,36,29,65
2020-05-21 14:25:46,3.102662037037037,1,3,3,6
2020-05-21 14:29:45,3.105486111111111,1,1,1,2
2020-05-21 14:43:33,0.02726851851851852,1,12,24,36
2020-05-21 15:41:10,0.05918981481481481,1,1,1,2
2020-05-21 14:34:52,3.110358796296296,1,59,80,139
2020-05-21 14:47:37,3.1192939814814813,1,3,3,6
2020-05-21 14:36:38,3.1120949074074074,1,1,1,2
2020-05-21 14:38:58,3.1141666666666667,1,2,2,4
2020-05-21 14:41:02,3.1156712962962962,1,1,11,12
2020-05-21 19:40:03,0.2018287037037037,1,1,1,2
2020-05-21 15:46:40,0.06292824074074074,1,2,2,4
2020-05-21 14:52:33,3.125115740740741,1,3,3,6
2020-05-20 12:04:37,2.0093402777777776,1,5,5,10
2020-05-21 14:54:55,3.1286805555555555,1,1,1,2
2020-05-21 15:02:01,3.134502314814815,1,5,5,10
2020-05-21 15:05:40,3.1380439814814816,1,6,6,12
2020-05-21 15:08:44,0.044756944444444446,1,21,16,37
2020-05-21 15:11:33,3.143460648148148,1,4,9,13
2020-05-21 15:10:45,3.1433333333333335,1,3,3,6
2020-05-21 15:45:22,3.168738425925926,1,5,10,15
2020-06-08 22:12:20,22.106354166666666,10,3997,2330,6327
2020-06-09 08:28:24,22.65709490740741,5,33,23,56
2020-05-17 15:27:37,0.013738425925925926,1,1,1,2
2020-05-15 16:41:28,0.06915509259259259,1,24,1,25
2020-05-15 15:08:59,0.07391203703703704,1,26,1,27
2020-05-15 15:15:25,0.10672453703703703,1,28,13,41
2020-05-15 09:38:13,0.515625,1,1,1,2
2020-05-14 21:28:06,0.04416666666666667,1,30,3,33
2020-05-14 21:37:38,0.10697916666666667,1,9,1,10
2020-05-15 09:38:31,0.6798263888888889,1,1,1,2
2020-05-14 07:01:24,0.034837962962962966,1,1,0,1
2020-05-14 05:45:53,0.23451388888888888,1,2,2,4
2020-05-14 05:46:11,0.32883101851851854,1,68,1,69
2020-07-01 22:45:16,17.09028935185185,250,22474,13600,36074
2020-05-13 19:20:45,0.21258101851851852,1,6,4,10
2020-05-12 19:38:25,0.11158564814814814,1,1,1,2
2020-05-12 13:24:36,0.1388425925925926,3,38,15,53
2020-06-08 22:18:48,109.621875,1,7,3,10
2020-05-12 13:28:30,9.364097222222222,1,7,1,8
2020-05-12 13:55:26,5.399409722222222,1,1,1,2
2020-05-12 13:29:45,0.8836111111111111,1,6,2,8
2020-05-11 16:10:03,0.16613425925925926,1,1,1,2
2020-05-11 15:57:22,0.1576736111111111,1,1,1,2
2020-05-11 16:10:25,0.1671527777777778,1,1,1,2
2020-05-11 15:55:22,0.1571875,1,1,1,2
2020-05-11 15:52:41,0.1570138888888889,1,1,1,2
2020-05-12 13:25:34,1.0552083333333333,4,17,16,33
2020-05-11 15:22:36,0.1379513888888889,1,1,1,2
2020-05-11 15:55:00,0.16061342592592592,1,1,1,2
2020-05-11 18:29:48,0.1923726851851852,1,5,5,10
2020-05-11 15:19:47,0.14145833333333332,1,3,3,6
2020-05-11 15:00:09,0.1282638888888889,1,6,6,12
2020-05-11 14:57:31,0.12811342592592592,1,12,12,24
2020-05-11 17:33:32,0.19322916666666667,1,4,12,16
2020-05-11 17:24:50,0.18744212962962964,1,3,19,22
2020-05-11 17:18:58,0.18359953703703705,1,1,17,18
2020-05-12 00:20:26,0.28105324074074073,1,12,47,59
2020-05-12 01:00:13,0.02613425925925926,1,106,31,137
2020-05-11 18:29:59,0.1925,1,17,157,174
2020-05-11 17:00:19,0.1709375,1,8,8,16
2020-05-11 14:01:18,0.09554398148148148,1,10,10,20
2020-05-11 13:51:15,0.08925925925925926,1,7,7,14
2020-05-11 13:21:32,0.06881944444444445,1,7,7,14
2020-05-11 13:50:28,0.08969907407407407,1,5,5,10
2020-05-11 13:22:04,0.07258101851851852,1,13,33,46
