Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2020-02-17 23:32:47,0.1291087962962963,1,7,9,16
2020-02-17 22:59:58,0.09324074074074074,1,4,2,6
2020-02-24 03:42:55,6.420925925925926,2,35,3,38
2020-02-17 22:58:40,0.8930671296296296,2,84,132,216
2020-02-23 14:40:08,6.600625,2,14,18,32
2020-02-17 23:56:45,0.9165277777777778,1,2,2,4
2020-02-17 16:50:53,0.6984953703703703,1,2,6,8
2020-02-28 06:04:57,12.731215277777778,5,28,13,41
2020-03-25 21:28:01,39.42459490740741,1,24,15,39
2020-03-12 00:09:44,28.127766203703704,6,1370,704,2074
2020-02-15 19:15:42,1.5536458333333334,1,13,0,13
2020-02-14 02:03:20,0.12891203703703705,1,2,2,4
2020-02-28 20:40:26,15.421354166666667,1,63,28,91
2020-02-13 21:02:24,0.615462962962963,1,13,0,13
2020-02-13 03:53:46,0.2260648148148148,1,1,1,2
2020-02-13 05:31:08,0.34174768518518517,1,1,0,1
2020-02-23 20:10:16,11.013842592592592,4,18,5,23
2020-02-12 21:00:47,0.059895833333333336,1,1,2,3
2020-02-14 14:38:02,1.8844907407407407,1,62,21,83
2020-02-12 16:51:03,0.0062037037037037035,1,1,1,2
2020-02-14 12:50:07,2.5843402777777778,6,47,22,69
2020-02-12 18:16:30,0.8649074074074075,1,5,1,6
2020-05-02 23:02:33,81.76409722222222,1,71,60,131
2020-02-09 16:02:05,0.04402777777777778,1,1,1,2
2020-02-10 04:46:14,0.7329745370370371,1,9,1,10
2020-03-27 14:17:22,47.13842592592592,1,6,6,12
2020-02-16 12:15:15,7.184652777777778,3,14,6,20
2020-02-12 17:34:46,3.469375,1,16,1,17
2020-03-25 13:02:41,45.97020833333333,3,14,8,22
2020-05-08 05:23:39,90.72348379629629,5,33,11,44
2020-02-07 16:26:04,0.4549074074074074,1,8,0,8
2020-02-11 22:01:31,5.3416550925925925,1,86,95,181
2020-12-20 19:38:16,317.99322916666665,10,166267,37444,203711
2020-02-09 01:21:25,2.253159722222222,1,5,4,9
2020-02-04 23:07:22,0.045856481481481484,1,1,1,2
2020-02-13 06:42:14,8.583506944444444,2,20,9,29
2020-04-06 11:15:40,62.67936342592593,8,85,57,142
2020-02-03 02:40:19,0.10670138888888889,2,5,5,10
2020-02-27 03:12:50,24.34872685185185,1,43,24,67
2020-02-16 19:11:16,14.608865740740741,26,151,28,179
2020-02-11 21:16:02,9.82324074074074,1,83,42,125
2020-02-02 10:59:57,0.6207870370370371,1,2,3,5
2020-05-26 19:32:54,115.10894675925925,11,102,56,158
2020-01-30 06:17:53,0.0271875,1,9,13,22
2020-01-30 00:40:50,0.3000462962962963,1,0,1,1
2020-04-06 04:04:07,67.40601851851852,4,59,46,105
2020-01-30 00:08:24,0.4079861111111111,1,1,1,2
2020-02-17 16:47:31,19.301909722222224,1,12,57,69
2020-02-06 09:12:57,8.000659722222222,1,1,2,3
2020-02-13 06:45:37,14.951724537037038,2,43,55,98
2020-01-29 23:12:32,0.6033912037037037,1,9,9,18
2020-01-29 09:38:17,0.061793981481481484,1,3,3,6
2020-05-25 03:33:42,116.9871875,3,261,73,334
2020-01-29 00:10:16,0.8313078703703703,1,6,0,6
2020-02-13 08:09:43,16.598333333333333,3,35,18,53
2020-05-09 08:33:26,106.08423611111111,3,108,15,123
2020-01-28 00:34:41,3.0712847222222224,2,3,2,5
2020-02-15 08:54:06,66.83805555555556,15,8588,6771,15359
2020-01-24 09:50:22,0.2275462962962963,4,34,8,42
2020-01-24 20:00:22,1.063564814814815,5,264,91,355
2020-01-22 21:19:17,0.030381944444444444,1,1,1,2
2020-02-08 10:43:21,16.644837962962963,3,16,10,26
2020-02-11 20:48:50,20.811979166666667,3,165,99,264
2020-01-21 19:30:10,0.005532407407407408,1,65,0,65
2020-02-18 02:08:27,27.75724537037037,7,174,118,292
2020-01-26 06:04:07,4.933761574074074,3,14,14,28
2020-01-21 23:08:00,1.034675925925926,2,2,2,4
2020-05-08 07:16:47,110.5195486111111,8,300,283,583
2020-04-19 17:46:51,90.00707175925926,2,491,202,693
2020-02-12 15:24:57,23.229166666666668,4,27,16,43
2020-05-22 23:34:45,125.61975694444445,2,120,12,132
2020-01-17 23:09:47,0.04883101851851852,1,3,4,7
2020-01-17 17:07:59,0.28653935185185186,1,44,79,123
2020-05-11 04:52:07,115.04130787037037,6,30,14,44
2020-04-26 18:52:16,101.08502314814815,1,32,8,40
2020-01-16 17:40:06,0.40552083333333333,1,1,2,3
2020-02-23 05:57:51,70.89002314814815,12,199,26,225
2020-01-16 07:39:06,0.005520833333333333,1,1,12,13
2020-03-11 21:10:24,96.45930555555556,27,6823,3676,10499
2020-01-16 14:37:13,0.7131018518518518,2,40,5,45
2020-01-22 17:32:03,6.85400462962963,4,39,14,53
2020-01-15 04:34:40,0.23835648148148147,1,3,2,5
2020-01-15 00:26:50,0.09923611111111111,1,78,124,202
2020-01-16 15:41:09,2.902604166666667,1,23,17,40
2020-01-15 21:32:55,3.0647569444444445,17,89,424,513
2020-12-13 02:11:45,335.3463194444444,6,283,21,304
2020-01-12 06:22:05,0.003321759259259259,1,1,1,2
2020-01-12 11:35:02,0.26439814814814816,1,50,76,126
2020-01-13 22:05:54,1.8616319444444445,1,64,6,70
2020-11-09 03:21:03,302.1987037037037,17,73050,37755,110805
2020-05-20 17:41:58,130.8180324074074,2,29,16,45
2020-01-11 13:24:01,0.6360532407407408,2,18,17,35
2020-01-12 04:47:53,1.3584837962962963,1,172,212,384
2020-01-10 18:38:23,0.4530787037037037,1,0,6,6
2020-01-10 12:47:49,0.22333333333333333,1,1,1,2
2020-01-19 13:12:31,9.870393518518519,1,2,2,4
2020-01-14 04:25:47,5.008078703703704,1,28,1,29
2020-01-19 14:58:34,11.033287037037036,1,333,519,852
2020-01-14 00:08:11,6.331597222222222,3,13,5,18
2020-01-05 13:56:51,0.10353009259259259,2,3,1,4
2020-01-05 03:18:20,0.15449074074074073,1,12,0,12
2020-01-05 03:23:27,0.33239583333333333,1,11,11,22
2020-01-05 12:10:39,0.6353472222222222,1,96,58,154
2021-02-06 19:03:47,400.01084490740743,52,78721,41855,120576
2020-01-03 16:25:23,0.044224537037037034,1,1,1,2
2020-01-05 14:04:11,1.9844675925925925,1,15,11,26
2020-01-09 08:02:45,5.8125,1,5,14,19
2020-01-03 11:21:48,0.00866898148148148,1,5,5,10
2020-01-03 18:32:27,0.9436805555555555,1,4,4,8
2020-02-11 21:19:55,47.26482638888889,21,2254,1509,3763
2020-01-01 18:38:00,0.021354166666666667,1,1,1,2
2020-04-27 21:11:09,142.09008101851853,6,478,120,598
2020-01-01 16:50:25,0.12289351851851851,1,5,5,10
2020-01-04 10:57:35,2.977222222222222,2,661,627,1288
2020-01-01 17:13:38,0.8853472222222222,1,111,28,139
2020-01-01 18:40:55,0.9693981481481482,1,190,21,211
2019-12-30 22:47:59,0.008356481481481482,1,1,1,2
2019-12-31 21:51:39,0.9740856481481481,1,251,16,267
2019-12-30 05:51:13,1.3856481481481482,4,42,192,234
2019-12-29 17:01:04,0.05056712962962963,1,14,21,35
2019-12-29 21:06:23,0.3885416666666667,2,6,5,11
2019-12-29 10:37:12,0.13322916666666668,2,19,0,19
2019-12-29 15:47:02,0.3697800925925926,2,6,4,10
2019-12-30 00:35:02,0.7957638888888889,1,185,19,204
2020-02-01 21:41:31,35.27322916666667,5,85,24,109
2019-12-28 20:33:32,0.30716435185185187,5,5,5,10
2019-12-28 05:20:52,0.4815509259259259,1,64,318,382
2019-12-28 05:07:25,0.49247685185185186,2,12,43,55
2019-12-28 20:03:03,1.2818981481481482,4,47,55,102
2019-12-28 05:15:51,3.451261574074074,2,2,2,4
2019-12-27 06:24:10,3.061400462962963,2,11,2,13
2019-12-27 06:39:02,3.5680787037037036,2,54,7,61
2020-02-12 14:12:54,51.975266203703704,7,108,47,155
2021-11-10 22:48:27,688.9113773148148,3,79,18,97
2019-12-27 06:07:07,7.473414351851852,3,9,7,16
2020-01-14 05:09:12,26.979849537037037,8,87,46,133
2019-12-27 22:00:21,7.908414351851852,3,60,14,74
2019-12-27 06:29:21,7.353506944444445,1,10,7,17
2019-12-19 21:09:08,0.18246527777777777,1,28,0,28
2020-11-14 22:33:56,331.3743865740741,12,78420,41295,119715
2020-01-02 19:24:54,31.498391203703704,5,32,15,47
2019-12-27 05:53:24,7.868761574074074,2,121,951,1072
2020-02-23 05:08:46,66.47131944444445,10,224,219,443
2019-12-17 22:06:25,0.08160879629629629,1,4,4,8
2019-12-22 03:01:18,4.44193287037037,1,3,0,3
2019-12-17 06:39:28,0.2465277777777778,1,32,16,48
2019-12-27 05:56:53,10.667488425925926,2,9,8,17
2019-12-27 06:00:16,11.017962962962963,2,3,1,4
2020-01-15 19:53:19,3.0906018518518517,1,11,3,14
2020-01-06 07:33:56,21.46954861111111,11,180,118,298
2019-12-15 20:32:56,0.0793287037037037,1,3,2,5
2019-12-15 19:29:55,2.0660648148148146,1,18,2,20
2019-12-13 18:02:30,0.7413888888888889,1,1,0,1
2019-12-12 20:16:02,0.4873263888888889,2,9,0,9
2020-05-21 23:38:24,162.88778935185186,11,50,19,69
2019-12-15 17:10:20,5.0181712962962965,1,54,9,63
2019-12-23 10:15:41,13.251226851851852,1,127,8,135
2019-12-17 10:27:54,8.269293981481482,4,41,9,50
2020-02-28 03:58:20,82.3079861111111,2,155,67,222
2020-03-01 22:19:16,85.19175925925926,15,21987,15657,37644
2019-12-15 01:22:23,8.637719907407407,1,2,1,3
2019-12-10 06:48:05,2.6866898148148146,2,9,14,23
2019-12-08 20:17:18,2.5341319444444443,3,24,15,39
2019-12-08 20:18:42,3.589212962962963,1,46,0,46
2019-12-05 15:20:58,0.7816666666666666,1,5,132,137
2019-12-06 00:16:29,1.4805324074074073,2,5,2,7
2019-12-04 04:08:44,0.5271990740740741,1,0,1,1
2019-12-04 00:58:28,0.8360300925925926,3,89,20,109
2020-01-19 15:22:20,48.14157407407407,4,55,18,73
2019-12-02 16:26:51,0.4330787037037037,1,84,84,168
2020-04-26 23:08:37,147.23782407407407,1,12,1,13
2019-12-02 20:07:51,1.1164351851851853,3,4,4,8
2019-12-02 01:55:58,14.1640625,10,3918,3932,7850
2020-01-05 12:17:51,35.0084837962963,1,21,0,21
2019-12-01 10:11:52,0.024502314814814814,2,4,2,6
2019-12-04 03:58:31,3.185,10,60,34,94
2019-12-04 20:46:36,4.022349537037037,1,145,11,156
2019-12-28 19:09:01,28.987453703703704,1,2,1,3
2019-11-28 18:16:50,0.31277777777777777,1,6,40,46
2019-11-29 05:40:46,11.32017361111111,7,2547,2556,5103
2019-12-04 21:02:32,7.046886574074074,1,14,0,14
2020-04-02 03:14:31,127.60351851851851,4,18048,12829,30877
2019-12-01 22:49:18,6.028657407407407,4,25,17,42
2019-11-29 06:07:17,3.371215277777778,2,11,1,12
2019-11-29 05:42:32,3.3692939814814813,2,11,7,18
2020-09-24 21:47:12,305.2563425925926,9,68615,36425,105040
2019-11-24 00:20:53,0.06707175925925926,1,33,0,33
2019-11-30 07:33:24,6.4293402777777775,1,144,12,156
2019-12-04 20:59:46,11.036111111111111,1,31,1,32
2019-11-25 22:23:37,2.1635648148148148,1,19,1,20
2019-12-09 02:47:12,19.68170138888889,4,276,134,410
2019-12-28 19:15:22,38.214120370370374,1,10,1,11
2019-11-29 16:44:41,9.697592592592592,2,5,3,8
2019-11-20 17:09:08,0.8525810185185185,1,18,3,21
2019-11-21 03:33:23,2.2217708333333333,1,3,3,6
2019-11-26 22:04:01,8.107349537037036,10,263,142,405
2019-11-18 01:08:17,0.13094907407407408,4,1285,1289,2574
2019-11-17 19:10:02,0.023206018518518518,1,12,12,24
2019-11-17 05:09:21,0.17753472222222222,1,108,3,111
2019-11-18 20:24:37,1.8598379629629629,3,32,3,35
2019-11-16 23:43:42,0.2839814814814815,1,7,7,14
2019-11-18 05:06:30,1.2774768518518518,2,23,2,25
2020-06-16 22:28:50,213.05618055555556,22,4527,1683,6210
2019-11-17 02:38:12,64.53079861111111,5,82,82,164
2019-11-16 21:14:41,0.33652777777777776,1,27,2,29
2019-11-16 20:43:36,0.42266203703703703,1,20,32,52
2019-12-28 19:01:53,43.14699074074074,1,4,2,6
2019-11-17 05:02:02,2.0375925925925924,1,896,10,906
2019-11-13 21:22:27,0.20082175925925927,1,1,0,1
2019-11-17 02:30:56,4.651099537037037,8,77,74,151
2019-11-12 14:44:35,0.39892361111111113,1,11,3,14
2019-11-12 04:56:42,0.008078703703703704,1,1,1,2
2019-11-11 18:26:28,0.32354166666666667,1,5,5,10
2019-11-11 23:30:07,0.5733101851851852,1,5,6,11
2019-11-11 04:24:25,0.2560300925925926,1,395,134,529
2019-11-10 18:54:00,0.002939814814814815,1,1,1,2
2019-12-30 19:37:18,53.6665625,2,224,99,323
2019-11-12 14:52:36,2.0673958333333333,2,12,6,18
2019-11-10 09:49:51,0.2811342592592593,1,3,1,4
2019-11-09 23:50:59,0.03085648148148148,1,71,0,71
2019-11-10 14:05:04,0.6551736111111112,1,18,7,25
2019-11-10 14:07:41,0.6661111111111111,1,55,4,59
2019-11-11 04:37:06,1.3798148148148148,1,81,20,101
2019-11-11 16:29:48,1.9951736111111111,2,161,114,275
2019-11-14 20:10:49,5.6496875,32,282,217,499
2020-05-25 05:20:16,199.8212384259259,1,3,1,4
2019-11-05 16:57:30,0.08517361111111112,1,3,0,3
2019-11-08 14:31:17,3.061238425925926,17,63,63,126
2019-11-08 03:39:55,2.945821759259259,1,34,9,43
2019-11-12 15:39:40,9.7696875,17,438,341,779
2019-11-04 20:04:57,0.9874074074074074,1,28,9,37
2019-11-15 15:49:54,11.919872685185185,3,33,2,35
2019-11-09 21:26:53,15.200659722222222,5,117,47,164
2019-11-10 17:36:32,8.066608796296297,5,485,320,805
2019-11-05 00:04:05,5.976435185185185,16,354,160,514
2019-11-01 10:23:19,1.8046064814814815,2,42,84,126
2019-11-05 18:19:25,6.168969907407408,2,6,5,11
2019-11-10 05:12:26,10.739328703703704,1,8,137,145
2019-11-08 12:40:50,9.135208333333333,1,3,8,11
2019-11-06 18:43:06,7.7905092592592595,9,90,46,136
2019-10-30 14:10:42,0.7094328703703704,1,117,122,239
2019-11-09 20:12:00,13.866840277777778,3,62,35,97
2019-11-01 15:04:02,5.837372685185185,10,256,246,502
2019-11-10 15:53:25,15.225694444444445,3,15,5,20
2019-10-28 01:00:28,1.9962037037037037,1,3,3,6
2019-10-31 13:41:33,5.698333333333333,1,2,2,4
2019-10-24 14:38:37,0.04583333333333333,1,18,4,22
2019-10-28 09:40:29,4.270717592592592,1,3,3,6
2019-10-22 15:51:56,0.6322222222222222,2,29,10,39
2019-10-24 14:29:42,3.0766550925925924,6,145,59,204
2019-10-21 09:59:21,0.48734953703703704,1,11,1,12
2019-10-26 05:09:42,5.302881944444445,8,121,96,217
2019-10-20 22:47:24,0.09984953703703704,1,39,36,75
2019-10-22 14:44:46,1.8285416666666667,1,12,0,12
2019-10-21 11:32:45,0.8831712962962963,1,2,2,4
2019-10-21 05:05:17,1.2060763888888888,2,4,2,6
2019-10-20 10:52:49,0.6771296296296296,1,37,7,44
2019-10-21 11:34:22,2.5118287037037037,2,24,2,26
2019-10-18 15:11:59,0.08399305555555556,1,5,5,10
2020-01-19 22:24:02,93.7322337962963,2,130,13,143
2019-10-23 12:47:30,5.720474537037037,8,68,50,118
2019-10-17 18:50:10,2.3886805555555557,1,4,2,6
2019-10-18 08:14:10,1.0664467592592592,6,25,10,35
2019-10-21 09:56:09,2.949351851851852,1,30,24,54
2019-10-16 12:05:07,0.03788194444444445,1,1,1,2
2019-10-20 10:54:00,4.780543981481482,6,49,33,82
2019-10-18 08:10:57,2.92837962962963,3,47,4,51
2019-10-14 22:11:33,1.7819328703703703,3,24,2,26
2019-10-15 16:52:35,3.28005787037037,2,16,11,27
2019-11-10 05:04:53,28.77875,16,474,94,568
2019-10-11 19:03:43,0.05689814814814815,1,1,1,2
2019-10-11 17:49:31,0.028622685185185185,1,2,1,3
2019-10-13 09:27:00,3.1277314814814816,1,8,3,11
2019-10-10 19:21:37,3.2291319444444446,3,41,27,68
2019-10-08 12:56:00,1.7386689814814815,1,12,1,13
2019-11-16 20:23:14,42.35292824074074,12,449,184,633
2019-10-15 20:02:53,10.691226851851852,1,2,10,12
2019-11-12 04:55:30,39.31170138888889,6,65,45,110
2019-10-03 05:58:22,0.045856481481481484,1,1,1,2
2019-10-06 09:52:39,4.941377314814815,3,50,30,80
2019-09-30 15:29:25,0.5622337962962963,6,29,11,40
2019-10-20 10:46:52,20.57087962962963,4,167,56,223
2019-10-06 09:45:19,6.566516203703704,1,2,1,3
2019-10-20 10:59:51,20.843078703703704,2,34,19,53
2019-09-27 06:58:33,0.07149305555555556,1,1,1,2
2019-11-09 14:49:57,43.892800925925926,18,147,14,161
2019-11-14 15:46:47,57.97443287037037,9,43,21,64
2019-10-22 17:31:54,27.749039351851852,2,735,77,812
2019-09-26 00:02:27,1.3663425925925925,1,4,0,4
2019-10-20 20:22:46,0.5328935185185185,1,80,0,80
2019-10-06 10:05:31,12.638645833333333,2,118,67,185
2019-10-21 11:29:38,11.95837962962963,11,466,354,820
2019-10-12 15:22:19,3.0849305555555557,1,125,62,187
2019-10-28 09:37:14,35.61144675925926,1,50,6,56
2019-09-22 11:09:17,0.08094907407407408,1,0,1,1
2019-09-22 23:59:42,0.6857060185185185,1,73,0,73
2019-09-24 02:20:50,2.157696759259259,2,6,6,12
2019-10-03 19:11:01,12.720381944444444,2,148,17,165
2019-11-12 04:59:39,52.511435185185185,1,8,8,16
2019-09-21 01:02:39,0.5552777777777778,1,0,10,10
2019-09-21 11:49:37,762.4647685185186,8,26,17,43
2021-01-30 15:25:15,499.15407407407406,86,16504,9075,25579
2019-09-29 21:32:37,10.634664351851852,3,56,22,78
2019-09-23 13:06:02,1.6552893518518519,1,202,2,204
2019-09-18 15:51:19,1.027974537037037,1,18,6,24
2019-11-10 18:59:48,55.85526620370371,28,4975,2221,7196
2019-10-06 10:07:48,21.21494212962963,1,0,2,2
2019-10-06 10:10:54,22.274583333333332,1,111,81,192
2020-05-09 18:49:01,239.2254861111111,5,143,74,217
2019-10-19 21:27:16,36.314872685185186,6,1047,973,2020
2019-09-12 22:40:07,0.11990740740740741,1,7,2,9
2019-09-14 23:31:27,2.8086689814814814,2,53,14,67
2019-09-14 21:06:19,2.743634259259259,1,75,20,95
2019-10-28 17:51:57,46.64505787037037,52,208,161,369
2019-09-14 16:39:47,2.8231712962962963,1,2,12,14
2019-09-11 19:43:24,0.07379629629629629,1,1,3,4
2019-09-18 16:00:19,7.043043981481482,3,132,15,147
2019-09-12 18:45:27,1.9846180555555555,6,72,41,113
2019-09-11 03:42:38,0.13523148148148148,1,1,1,2
2019-09-10 21:15:19,0.36194444444444446,1,1,2,3
2019-09-13 00:55:23,2.607349537037037,14,240,244,484
2019-09-10 16:47:15,0.5403125,2,70,10,80
2019-09-09 14:15:01,0.33611111111111114,1,1,0,1
2019-11-25 18:48:30,77.8550462962963,8,112,34,146
2020-05-25 20:45:43,260.0751041666667,7,872,460,1332
2019-09-08 21:05:54,0.9785995370370371,2,82,7,89
2019-09-09 10:41:33,0.8655439814814815,1,0,8,8
2019-09-08 10:27:49,0.42622685185185183,1,40,3,43
2019-09-08 09:58:35,0.4242708333333333,3,149,22,171
2019-09-07 21:46:44,1.0003935185185184,2,26,28,54
2019-10-20 11:03:09,43.85050925925926,3,40,7,47
2019-12-03 07:08:06,87.75186342592593,5,19442,8200,27642
2019-09-06 16:05:12,0.6017824074074074,2,24,5,29
2019-10-18 21:03:12,0.4515046296296296,1,103,18,121
2019-09-05 17:28:46,0.04791666666666667,2,8,1,9
2019-10-20 12:06:22,45.76844907407408,1,21,4,25
2019-09-04 23:51:30,1.0820949074074073,1,1,1,2
2019-10-20 11:09:11,46.58322916666667,3,20,17,37
2020-01-13 13:12:48,231.7995486111111,10,247,95,342
2020-04-23 02:55:37,162.70988425925927,5,226,53,279
2019-10-20 12:05:21,48.924988425925925,7,143,21,164
2019-09-01 18:07:29,0.14296296296296296,1,47,0,47
2019-08-31 10:48:57,26.661099537037035,1,160,268,428
2019-09-01 19:20:20,1.9736574074074074,1,28,1,29
2019-09-07 10:26:12,7.845300925925926,2,3,3,6
2019-08-29 22:49:50,0.1598263888888889,1,1,1,2
2019-08-30 15:19:50,0.9790509259259259,2,18,18,36
2019-09-07 20:35:37,9.593969907407407,6,262,46,308
2019-08-31 10:51:43,2.251585648148148,1,99,54,153
2019-09-17 18:48:28,15.945717592592592,3,248,74,322
2019-10-20 11:54:36,52.72318287037037,3,35,8,43
2019-08-28 22:51:34,1.6946296296296297,3,14,13,27
2019-08-27 17:16:40,0.8632060185185185,1,17,16,33
2019-08-27 17:15:18,0.8884375,1,1,1,2
2019-08-28 23:01:23,2.7842592592592594,1,16,18,34
2019-08-27 17:10:32,1.9836111111111112,8,1506,1282,2788
2019-08-26 20:23:04,1.185474537037037,2,12,1,13
2019-08-25 23:26:16,1.108298611111111,1,6,5,11
2019-08-25 17:14:42,914.4239351851852,11,159599,104720,264319
2019-08-24 18:24:24,0.2936574074074074,2,14,26,40
2019-08-25 11:56:41,1.4929513888888888,1,29,27,56
2019-08-23 23:20:11,0.056469907407407406,1,1,0,1
2019-08-24 12:50:54,0.685162037037037,8,49,9,58
2019-10-20 11:52:03,57.94524305555556,18,1261,1070,2331
2019-09-11 03:34:39,18.96673611111111,4,35424,22621,58045
2019-08-23 03:30:08,0.037627314814814815,1,26,1,27
2019-08-22 19:10:57,0.03880787037037037,1,1,0,1
2019-08-22 12:35:03,0.3150925925925926,1,10,0,10
2019-08-22 12:31:13,0.34600694444444446,1,2,1,3
2019-08-22 19:13:19,0.9302430555555555,1,10,11,21
2019-08-22 22:11:48,1.2988078703703703,3,11,3,14
2019-08-22 01:06:17,0.7965972222222222,1,0,2,2
2019-08-27 16:57:33,6.486666666666666,2,60,9,69
2019-08-22 19:29:50,2.744826388888889,1,39,1,40
2019-08-30 08:55:27,10.349699074074074,5,99,11,110
2019-11-11 17:48:40,0.29894675925925923,1,107,49,156
2019-08-22 19:33:40,3.6482638888888888,2,204,33,237
2019-08-22 19:23:22,3.741574074074074,1,29,4,33
2019-08-18 21:36:12,0.05505787037037037,1,1,0,1
2019-09-02 21:42:18,15.873738425925925,8,2738,1796,4534
2019-08-18 15:41:34,0.08238425925925925,2,6,6,12
2019-08-18 15:39:38,0.5755555555555556,1,1,1,2
2019-08-20 05:46:55,2.4120138888888887,2,83,19,102
2019-08-18 01:41:15,0.1691550925925926,1,1,1,2
2019-08-20 05:47:13,15.370949074074074,2,60,5,65
2019-08-16 21:47:20,0.09908564814814814,1,6,0,6
2019-08-16 16:23:00,0.47484953703703703,1,8,4,12
2020-01-11 12:11:28,148.5097800925926,14,22221,9782,32003
2019-09-11 08:07:30,26.795347222222222,1,76,5,81
2019-08-18 15:48:29,2.9098611111111112,1,24,4,28
2019-08-22 19:35:58,7.209583333333334,1,6,3,9
2019-08-24 01:19:18,9.046585648148149,7,457,768,1225
2019-08-15 14:44:59,0.2260300925925926,1,1,1,2
2019-08-16 07:37:15,1.115150462962963,2,87,13,100
2019-10-26 20:11:47,72.68912037037038,2,24,11,35
2019-08-23 12:42:26,8.723912037037037,4,72,124,196
2019-08-14 13:35:19,0.029861111111111113,1,1,1,2
2019-09-02 03:42:13,18.987256944444443,2,39,5,44
2019-08-13 18:03:14,0.049560185185185186,1,1,1,2
2019-11-05 18:25:35,88.90841435185185,11,315,157,472
2019-08-13 14:13:27,0.6144212962962963,1,2,2,4
2019-08-12 18:21:16,0.03995370370370371,1,1,1,2
2019-08-16 03:08:29,3.5627662037037036,2,41,22,63
2019-10-20 11:56:46,69.20033564814815,4,22,11,33
2019-11-13 00:00:47,93.10828703703703,20,502,255,757
2019-12-03 08:54:38,313.26984953703703,5,26680,13003,39683
2019-08-17 08:26:42,5.8754282407407405,1,21,19,40
2019-08-18 15:38:53,7.626111111111111,6,214,68,282
2019-08-13 07:02:55,8.383819444444445,6,223,16,239
2019-08-10 19:24:19,0.31653935185185184,1,13,0,13
2019-08-11 02:57:20,0.6373611111111112,2,11,1,12
2019-08-10 08:22:29,0.03851851851851852,1,1,1,2
2019-08-10 23:28:33,0.7161342592592592,1,1,1,2
2019-08-10 11:31:43,0.3143287037037037,1,29,6,35
2019-08-09 20:30:21,0.09266203703703704,1,10,1,11
2019-08-09 15:33:46,0.04445601851851852,1,2,2,4
2019-08-09 08:06:49,0.1612037037037037,1,72,0,72
2019-08-20 03:50:17,11.094502314814815,12,5291,7440,12731
2019-08-10 07:49:06,1.480625,3,9,7,16
2019-09-12 07:12:29,6.358564814814815,1,333,0,333
2019-11-10 15:47:28,93.82519675925926,2,21,23,44
2019-08-08 19:19:46,0.09350694444444445,1,6,185,191
2019-09-05 14:33:52,28.063368055555557,15,1491,931,2422
2019-08-14 23:26:34,7.47150462962963,5,74,21,95
2019-08-07 22:33:29,0.04030092592592593,1,2,2,4
2019-08-07 21:06:49,375.09770833333334,3,46,18,64
2019-08-08 14:30:41,1.3863425925925925,2,166,166,332
2019-08-06 04:51:43,0.09447916666666667,1,0,3854,3854
2019-12-14 10:24:44,130.4976736111111,29,14632,7096,21728
2019-08-05 22:09:39,0.0012731481481481483,1,0,18,18
2019-08-06 14:37:23,0.7482291666666666,1,20,0,20
2019-08-06 20:16:40,1.029224537037037,1,61,1,62
2019-08-05 18:12:55,0.30321759259259257,3,48,35,83
2019-08-09 21:08:10,4.557685185185186,4,35,12,47
2019-08-04 17:16:27,0.17556712962962964,1,3,3,6
