Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2023-07-28 17:50:16,3.000613425925926,4,28,27,55
2023-07-28 13:33:45,0.1902662037037037,3,116,116,232
2023-07-28 12:17:24,0.16293981481481482,1,10,0,10
2023-07-28 12:19:11,0.170625,1,1,3,4
2023-07-27 17:41:50,0.09315972222222223,1,53,0,53
2023-07-27 15:42:07,0.04071759259259259,4,64,27,91
2023-07-27 12:34:02,0.10777777777777778,1,1,1,2
2023-07-27 13:09:27,0.1838773148148148,2,5,3,8
2023-07-28 12:20:11,1.422175925925926,5,107,106,213
2023-07-27 12:43:18,0.22765046296296296,1,11,8,19
2023-08-02 10:55:57,6.452395833333333,8,4817,2282,7099
2023-07-28 12:28:05,1.6603125,8,17,37,54
2023-07-26 17:30:38,0.034166666666666665,1,29,419,448
2023-08-08 16:02:49,140.17596064814813,5,1556,1325,2881
2023-07-28 09:40:09,1.7749421296296297,3,301,276,577
2023-07-26 15:08:58,0.01625,1,2,2,4
2023-07-27 14:24:52,1.0094560185185186,5,56,17,73
2023-07-28 17:20:24,2.1631365740740742,1,9,6,15
2023-07-26 13:34:42,0.03121527777777778,1,3,1,4
2023-07-27 13:11:28,1.0697685185185186,2,9,9,18
2023-08-17 16:23:35,22.23491898148148,16,17874,10013,27887
2023-07-26 12:57:46,0.12094907407407407,1,3,4,7
2023-08-02 08:21:52,0.07806712962962963,3,62,16,78
2023-07-26 12:30:34,0.3938425925925926,2,2,1,3
2023-07-25 22:08:46,0.04604166666666667,2,11,7,18
2023-07-25 21:25:05,0.029027777777777777,1,1,1,2
2023-07-25 21:25:14,0.029282407407407406,1,1,1,2
2023-07-25 21:24:50,0.029305555555555557,1,1,1,2
2023-08-07 15:47:23,12.854224537037037,9,207,127,334
2023-07-27 17:24:57,387.33131944444443,81,2857,1758,4615
2023-08-07 19:07:29,13.040902777777777,14,161,101,262
2023-07-25 18:26:00,0.019305555555555555,1,13,8,21
2023-07-26 14:09:18,0.8783101851851852,1,70,1445,1515
2023-08-17 15:00:33,17.166087962962962,16,18976,10169,29145
2023-07-25 16:24:36,0.011643518518518518,2,3,3,6
2023-11-02 15:39:22,100.0074537037037,16,440,212,652
2023-07-25 15:23:09,0.02212962962962963,4,144,58,202
2023-07-26 13:10:00,0.9447106481481482,21,522,202,724
2023-08-18 11:26:27,23.89414351851852,26,19339,10324,29663
2023-07-25 12:11:57,0.016689814814814814,1,1,1,2
2023-08-18 17:08:04,30.21025462962963,62,30756,13090,43846
2023-07-25 12:04:49,0.048310185185185185,1,6,0,6
2023-07-25 12:30:14,0.0696412037037037,1,4,4,8
2023-07-25 11:34:11,0.08560185185185185,1,3,3,6
2023-07-25 12:09:02,0.35869212962962965,1,1,1,2
2023-07-25 12:02:34,0.38112268518518516,1,2,2,4
2023-08-10 20:06:30,16.970208333333332,50,14241,5491,19732
2023-07-25 11:56:05,0.729849537037037,2,110,109,219
2023-07-27 01:41:43,2.3351967592592593,1,53,54,107
2023-07-25 08:15:01,0.6448148148148148,2,18,0,18
2023-07-25 16:45:01,1.0072337962962963,9,115,43,158
2023-07-26 15:23:31,1.9907407407407407,2,127,42,169
2023-07-24 18:34:17,0.17895833333333333,2,23,15,38
2023-07-24 14:58:41,0.03612268518518519,1,1,1,2
2023-07-25 13:41:49,0.9872222222222222,3,47,3,50
2023-08-02 10:30:36,8.875729166666666,3,26,16,42
2023-07-24 14:53:10,0.049108796296296296,2,6,2,8
2023-07-25 10:12:30,0.8576967592592593,1,55,13,68
2023-07-28 12:14:28,3.9593402777777778,2,9995,2495,12490
2023-07-24 13:27:20,0.019178240740740742,2,77,3,80
2023-07-27 14:35:17,3.0828125,6,175,43,218
2023-07-24 12:42:39,0.09846064814814814,1,1,1,2
2023-07-24 13:12:39,0.13328703703703704,3,31,18,49
2023-07-24 12:31:45,0.1200925925925926,1,4,0,4
2023-07-25 20:10:07,1.4496296296296296,1,1,1,2
2023-07-25 12:20:38,1.1292476851851851,4,21,22,43
2023-07-24 13:37:58,1.9538194444444446,1,1,1,2
2023-08-08 11:56:34,23.977222222222224,6,594,331,925
2023-07-24 04:17:27,1.8698726851851852,4,12,7,19
2023-08-10 07:50:51,29.013506944444444,4,133,67,200
2023-07-24 14:08:48,9.710405092592593,5,227,192,419
2023-07-21 20:49:44,0.07008101851851851,1,0,0,0
2023-07-21 16:11:08,0.02039351851851852,1,4,4,8
2023-07-24 13:21:10,2.9140277777777777,5,34,32,66
2023-07-21 15:50:53,0.0165625,1,8,1,9
2023-07-21 14:30:17,0.017083333333333332,1,4,2,6
2023-07-21 14:47:51,0.07186342592592593,1,2,2,4
2023-07-21 13:42:06,0.054016203703703705,1,3,1,4
2023-08-17 06:03:17,34.52902777777778,8,31932,12752,44684
2023-07-21 12:22:49,0.1516898148148148,4,17,8,25
2023-07-25 14:19:43,4.245081018518518,6,9331,2303,11634
2023-08-07 06:37:29,28.666516203703704,9,32835,10356,43191
2023-09-14 15:00:53,55.41832175925926,6,193,97,290
2023-07-25 12:28:21,15.315416666666666,5,24092,6952,31044
2023-07-25 11:44:24,4.959988425925926,16,241,84,325
2023-07-21 19:39:28,0.9683796296296296,4,488,450,938
2023-07-21 13:41:36,0.7224074074074074,1,202,212,414
2023-07-21 13:41:57,0.7523958333333334,2,106,106,212
2023-07-21 12:32:34,0.8147800925925925,3,5,2,7
2023-08-09 16:24:30,30.06136574074074,23,50368,18253,68621
2023-07-20 16:30:11,0.010231481481481482,1,22,22,44
2023-07-20 16:29:23,0.03155092592592593,1,27,3,30
2023-07-20 16:17:39,0.030949074074074073,1,1,1,2
2023-08-17 16:34:47,29.31482638888889,37,24772,11904,36676
2023-07-20 12:25:39,0.026099537037037036,1,1,1,2
2023-07-20 11:43:49,0.01099537037037037,1,1,1,2
2023-07-21 12:16:57,1.126886574074074,2,15,9,24
2023-07-20 11:09:05,0.34717592592592594,3,8,16,24
2023-08-02 14:06:37,22.912511574074074,4,37,10,47
2023-07-20 19:19:35,0.5994791666666667,2,18,18,36
2023-08-23 12:07:46,34.495752314814816,3,41283,12371,53654
2023-07-19 20:57:41,0.16340277777777779,1,1,1,2
2023-07-21 12:28:55,1.8224305555555556,6,14,14,28
2023-07-25 14:07:00,5.95912037037037,3,29,8,37
2023-07-21 06:47:26,1.6768865740740742,3,11,7,18
2023-08-09 06:15:31,27.657916666666665,5,21910,9479,31389
2023-07-20 11:03:24,0.8905092592592593,5,65,420,485
2023-07-25 14:04:14,14.931539351851852,13,117,44,161
2023-07-20 13:01:38,1.072638888888889,1,1,2,3
2023-07-19 11:18:16,0.03293981481481482,2,3,3,6
2023-07-24 15:54:14,11.141319444444445,5,98,31,129
2023-07-19 12:13:14,0.1700347222222222,1,6,6,12
2023-07-19 11:30:02,0.1926388888888889,1,2,1,3
2023-07-19 12:26:27,0.23803240740740741,3,73,69,142
2023-07-25 11:43:22,14.753391203703703,6,242,68,310
2023-07-19 11:35:04,0.2614236111111111,1,1,1,2
2023-07-24 13:24:12,9.315949074074075,9,2044,766,2810
2023-07-19 11:17:35,0.5677199074074074,4,38,38,76
2023-07-19 07:49:52,0.4836226851851852,5,22,7,29
2023-07-26 12:58:26,7.824247685185185,10,9623,2406,12029
2023-07-18 19:18:32,0.18876157407407407,24,6981,1356,8337
2023-07-18 22:40:37,0.27686342592592594,2,593,71,664
2023-07-18 17:30:28,0.0834375,4,28,8,36
2023-07-18 17:24:36,0.109375,3,4,3,7
2023-07-18 19:05:27,0.23008101851851853,3,20,10,30
2023-07-18 20:07:02,0.3627546296296296,1,2,0,2
2023-07-24 13:23:34,15.242905092592592,6,153,57,210
2023-07-18 13:08:53,0.017951388888888888,1,0,2,2
2023-07-28 17:06:37,25.63775462962963,5,507,177,684
2023-07-18 11:45:01,0.04196759259259259,2,16,16,32
2023-07-18 12:20:33,0.46336805555555555,2,71,4,75
2023-07-18 11:39:08,0.09994212962962963,2,16,6,22
2023-07-18 17:33:42,0.46399305555555553,2,11,5,16
2023-08-04 17:36:58,17.609861111111112,3,39,39,78
2023-07-17 20:37:28,0.01733796296296296,1,0,832,832
2023-07-17 19:51:50,0.017037037037037038,1,2,0,2
2023-07-17 19:52:04,0.05375,1,7,7,14
2023-07-17 18:10:13,0.012233796296296296,1,2,2,4
2023-07-17 18:52:29,0.07386574074074075,6,4358,122,4480
2023-07-17 17:27:12,0.019664351851851853,2,1,5,6
2023-07-17 16:47:14,0.036145833333333335,1,6,6,12
2023-07-17 16:53:03,0.05918981481481481,4,31,2,33
2023-07-17 18:32:44,0.39636574074074077,22,1624,347,1971
2023-07-17 15:07:17,0.09414351851851852,2,4,4,8
2023-09-14 18:42:21,61.361296296296295,9,113,83,196
2023-07-17 14:58:51,0.11997685185185185,1,4,1,5
2023-07-20 14:09:41,3.290891203703704,11,7728,1379,9107
2023-07-17 18:46:00,2.6001041666666667,3,2,31,33
2023-07-17 11:17:17,2.4135648148148148,1,1,1,2
2023-07-26 12:40:38,11.769560185185185,3,153,10,163
2023-07-17 11:07:48,2.9313541666666665,2,1,3,4
2023-07-17 10:57:43,2.884872685185185,4,292,429,721
2023-07-14 18:43:20,0.909699074074074,5,311,122,433
2023-07-20 11:23:18,5.95306712962963,3,12,29,41
2023-09-08 11:49:40,56.32077546296296,1,7,4,11
2023-07-14 13:20:02,0.6808333333333333,1,0,1,1
2023-07-13 19:24:52,0.07457175925925925,1,2,2,4
2023-07-13 15:56:53,0.04539351851851852,1,1,1,2
2023-07-13 16:27:58,0.07516203703703704,2,6,68,74
2023-07-13 19:25:46,0.2064236111111111,4,14,13,27
2023-07-13 15:50:20,0.0719212962962963,2,40,1,41
2023-07-13 13:48:00,0.0966550925925926,2,8,7,15
2023-07-13 02:19:45,0.0075,1,1,1,2
2023-11-22 16:21:37,133.24693287037036,103,199641,45741,245382
2023-08-18 21:12:28,36.92542824074074,132,45115,20075,65190
2023-07-14 21:47:50,1.9761458333333333,2,1,2,3
2023-07-13 11:57:30,0.6138888888888889,1,6,6,12
2023-07-13 16:56:43,0.8404282407407407,1,1,1,2
2023-07-14 17:13:45,1.8834375,1,1,0,1
2023-07-13 15:46:54,1.7862847222222222,16,369,3346,3715
2023-07-13 20:57:21,1.0969675925925926,4,1019,3555,4574
2023-07-13 13:54:18,0.06025462962962963,1,3,0,3
2023-07-12 15:47:21,0.01712962962962963,1,0,35,35
2023-07-17 18:35:20,5.230335648148148,6,146,48,194
2023-07-12 14:01:51,0.06991898148148148,8,115,67,182
2023-07-12 11:50:26,0.09008101851851852,3,10,8,18
2023-07-26 13:07:22,0.02744212962962963,1,6,1,7
2023-07-12 11:06:18,0.07611111111111112,2,3,2,5
2023-07-20 11:02:45,8.189224537037036,9,805,25,830
2023-07-13 10:57:56,84.04751157407408,6,165871,98472,264343
2023-07-11 21:55:55,0.022476851851851852,1,1,1,2
2023-07-11 20:52:35,0.010081018518518519,1,6,6,12
2023-07-11 20:48:06,0.0516087962962963,2,13,7,20
2023-07-11 20:37:05,0.0490162037037037,9,23,16,39
2023-07-12 11:45:09,7.627800925925926,9,11813,885,12698
2023-07-12 09:49:12,0.6263310185185185,1,1,1,2
2023-07-12 14:38:26,0.8453819444444445,1,1,1,2
2023-07-11 20:08:15,0.008773148148148148,2,9,1,10
2023-07-11 16:40:22,0.0512037037037037,1,3,0,3
2023-08-07 16:18:44,27.05033564814815,26,25389,9039,34428
2023-11-10 13:49:10,122.2546875,93,15137,9919,25056
2023-07-11 13:04:51,0.7365046296296296,1,1,1,2
2023-07-11 15:21:29,0.9200231481481481,2,41,48,89
2023-07-10 16:57:27,0.0771412037037037,1,17,17,34
2023-07-12 11:21:31,1.8480902777777777,6,5313,285,5598
2023-07-25 19:02:49,17.385011574074074,41,28138,7877,36015
2023-07-24 14:34:20,16.19076388888889,12,21869,6826,28695
2023-07-11 15:29:48,3.103645833333333,2,30,5,35
2023-10-30 12:32:17,51.8865625,91,7075,2534,9609
2023-07-07 09:55:22,0.09886574074074074,1,3,0,3
2023-07-13 09:30:22,6.613263888888889,2,34,34,68
2023-07-06 18:12:17,0.07628472222222223,1,10,4,14
2023-07-06 14:30:23,0.055810185185185185,1,0,3,3
2023-07-21 23:24:00,15.597662037037036,1,88,362,450
2023-07-10 12:50:08,4.205277777777778,1,4,0,4
2023-07-06 09:21:28,0.1216087962962963,2,10,1,11
2023-07-06 09:26:37,1.1332291666666667,5,23,4,27
2023-07-07 02:33:55,1.0530902777777778,5,215,18,233
2023-07-11 18:55:05,5.90994212962963,1,4,2,6
2023-07-12 14:58:08,6.872604166666667,1,0,2,2
2023-07-05 17:28:47,0.05928240740740741,2,11,3,14
2023-07-05 14:49:10,0.12136574074074075,6,107,107,214
2023-07-07 17:11:38,2.2772685185185186,5,31,13,44
2023-07-21 12:19:28,16.15076388888889,3,135,124,259
2023-07-05 09:37:46,0.06710648148148148,1,2,1,3
2023-07-05 11:44:31,0.19148148148148147,1,3,3,6
2023-07-05 14:02:20,0.3076388888888889,5,23,6,29
2023-08-06 19:15:25,11.245335648148147,1,235,4,239
2023-07-13 15:47:30,8.946168981481481,9,10040,1228,11268
2023-08-29 08:09:46,55.61680555555556,19,714,344,1058
2023-07-04 19:47:58,0.1928125,3,7,11,18
2023-07-07 18:52:22,10.187476851851851,28,10871,3299,14170
2023-07-04 16:06:05,0.1066087962962963,2,280,276,556
2023-07-03 17:18:49,0.043368055555555556,1,6,1,7
2023-07-04 15:03:27,1.1301851851851852,2,28,119,147
2023-07-03 15:08:21,0.17630787037037038,1,3,1,4
2023-07-03 10:24:47,0.12703703703703703,1,2,2,4
2023-07-25 12:32:42,22.4059375,83,33768,12302,46070
2023-08-09 16:27:27,40.034189814814816,4,145,38,183
2023-07-11 13:02:21,9.409849537037037,59,4568,1266,5834
2023-07-04 00:51:43,2.2254745370370372,4,2655,20,2675
2023-07-13 11:36:17,11.744166666666667,8,12020,990,13010
2023-07-05 16:25:36,4.569224537037037,1,34,34,68
2023-07-04 23:03:14,4.1412962962962965,3,8,6,14
2023-07-10 21:49:31,10.244699074074074,1,2,1,3
2023-06-30 18:56:56,0.1947685185185185,8,3154,3095,6249
2023-06-30 22:04:04,0.36018518518518516,2,3,3,6
2023-06-30 15:30:34,0.09061342592592593,6,146,164,310
2023-07-03 14:21:22,3.0707407407407405,3,3,3,6
2023-06-30 14:54:54,0.19586805555555556,3,25,25,50
2023-07-06 09:33:25,6.014571759259259,5,35,51,86
2023-06-30 11:11:58,0.08107638888888889,2,3,3,6
2023-07-20 10:19:37,20.088159722222223,3,496,14,510
2023-12-07 06:05:00,183.4087847222222,91,65774,9333,75107
2023-06-30 18:27:27,0.5873495370370371,3,19,19,38
2023-06-29 18:17:35,0.16474537037037038,23,59,59,118
2023-07-17 11:04:10,37.12488425925926,5,972,222,1194
2023-06-29 18:37:45,0.1652199074074074,2,5,1,6
2023-06-29 14:55:21,0.028564814814814814,4,20,20,40
2023-06-29 12:14:44,0.00011574074074074075,1,5,5,10
2023-06-29 15:50:00,0.25167824074074074,7,108,4,112
2023-06-29 12:13:20,0.07702546296296296,1,9,9,18
2023-06-29 12:05:20,0.07331018518518519,2,6,6,12
2023-06-29 14:09:52,2.9784953703703705,2,145,761,906
2023-06-29 14:05:24,0.3974421296296296,2,346,0,346
2023-06-30 05:00:44,1.1271412037037036,12,67,21,88
2023-07-04 15:05:12,7.576319444444445,11,10804,3168,13972
2023-06-28 21:54:21,0.029050925925925924,1,0,1,1
2023-06-29 12:04:07,0.6291550925925926,1,1,1,2
2023-06-28 18:11:02,0.02079861111111111,1,10,10,20
2023-06-28 17:44:31,0.07164351851851852,3,30,2,32
2023-06-28 17:06:31,0.30699074074074073,2,13,24,37
2023-06-28 16:17:27,0.03215277777777778,1,14,0,14
2023-06-28 16:01:41,0.028796296296296296,5,8,8,16
2023-06-29 09:17:37,1.60625,6,893,874,1767
2023-07-20 14:13:14,28.184189814814815,21,109338,94205,203543
2023-06-28 14:36:17,0.035798611111111114,2,7,7,14
2023-06-28 14:36:57,0.09807870370370371,3,40,16,56
2023-06-28 16:02:14,0.23777777777777778,1,19,3,22
2023-06-28 12:01:22,0.2562847222222222,2,3,3,6
2023-06-28 01:35:15,0.008900462962962962,1,11,7,18
2023-06-27 19:34:36,0.023229166666666665,1,21,14,35
2023-06-27 19:38:14,0.05413194444444445,2,5,5,10
2023-06-29 08:17:27,1.675,2,4,4,8
2023-07-04 21:58:32,7.252893518518518,2,3,1,4
2023-06-27 15:41:56,0.010381944444444444,1,1,1,2
2023-06-27 17:21:19,0.08112268518518519,2,2,2,4
2023-07-11 12:36:32,13.918402777777779,82,2542,443,2985
2023-06-27 17:28:26,0.18875,2,2,2,4
2023-06-27 14:09:38,0.05403935185185185,1,1,0,1
2023-06-27 13:12:15,0.1799074074074074,2,14,9,23
2023-07-10 09:50:43,13.13076388888889,16,24464,5629,30093
2023-06-30 12:19:39,3.980138888888889,6,351,212,563
2023-06-27 18:45:41,10.935752314814815,15,355,1175,1530
2023-06-28 03:55:32,5.659166666666667,5,129,83,212
2023-06-26 18:26:09,0.03173611111111111,2,2,2,4
2023-06-26 17:43:07,0.022546296296296297,1,8,5,13
2023-06-28 12:54:37,1.9207060185185185,2,3,3,6
2023-07-11 19:43:02,15.291921296296296,2,8,3,11
2023-06-26 12:37:13,0.11681712962962963,2,5,3,8
2023-06-26 12:15:38,0.08747685185185185,3,10,6,16
2023-06-26 16:36:28,0.2827314814814815,5,19,10,29
2023-06-26 09:50:10,0.027256944444444445,1,1,0,1
2023-06-26 16:36:47,0.32002314814814814,6,274,153,427
2023-06-27 12:14:18,1.1634490740740742,2,6,2,8
2023-06-26 12:42:39,0.18461805555555555,1,1,1,2
2023-07-03 08:07:25,7.027685185185185,3,21,7,28
2023-06-27 14:07:06,35.80722222222222,13,481,38,519
2023-07-03 05:38:22,12.745752314814816,85,208827,186715,395542
2023-06-26 12:07:28,0.706087962962963,1,1,1,2
2023-06-27 12:33:22,2.2206712962962962,1,9,4,13
2023-06-27 09:46:39,2.688009259259259,2,11,4,15
2023-06-27 10:48:23,3.039270833333333,1,9,9,18
2023-06-26 09:59:08,2.4182175925925926,1,4,1,5
2023-06-26 09:59:43,2.6434953703703705,1,3,3,6
2023-06-23 18:09:34,0.12799768518518517,6,25,44,69
2023-06-23 12:33:57,0.09185185185185185,1,1,1,2
2023-06-23 11:35:05,0.06972222222222223,2,5,4,9
2023-06-23 13:00:53,0.16918981481481482,1,4,0,4
2023-06-23 12:21:08,0.34260416666666665,1,1,1,2
2023-06-23 00:38:54,0.08199074074074074,1,4,2,6
2023-06-27 12:18:42,4.847013888888889,4,84,20,104
2023-06-23 12:17:21,0.6426504629629629,5,109,142,251
2023-06-22 18:46:20,0.05337962962962963,1,3,1,4
2023-06-26 13:58:15,3.902037037037037,1,23,0,23
2023-06-23 12:27:50,0.2917476851851852,14,457,192,649
2023-06-22 14:49:14,0.017962962962962962,1,5,6,11
2023-06-22 21:16:35,0.5422569444444445,3,74,42,116
2023-06-22 14:38:02,0.1666087962962963,1,2,2,4
2023-06-22 14:11:27,0.2273148148148148,1,271,836,1107
2023-06-22 14:18:16,0.25175925925925924,1,2,2,4
2023-06-22 13:34:13,0.24862268518518518,1,17,1,18
2023-06-22 13:40:39,0.2824305555555556,5,97,92,189
2023-06-23 12:13:07,1.255787037037037,3,26,13,39
2023-06-27 09:43:11,5.763495370370371,8,1787,505,2292
2023-06-22 13:06:16,0.9942245370370371,10,74,81,155
2023-06-21 15:19:43,0.05832175925925926,1,6,14,20
2023-06-21 15:51:27,0.08576388888888889,1,13,25,38
2023-06-21 15:31:58,0.20603009259259258,6,48,6,54
2023-06-21 10:36:34,0.06201388888888889,1,1,1,2
2023-06-21 09:12:39,0.05219907407407407,1,1,1,2
2023-06-26 11:58:36,5.174189814814815,10,5458,650,6108
2023-06-21 11:24:41,0.732037037037037,2,2,1,3
2023-06-21 00:34:20,0.0584837962962963,1,2,2,4
2023-06-21 00:21:13,0.10172453703703704,1,1,1,2
2023-06-22 18:28:25,1.914236111111111,7,276,177,453
2023-06-20 16:35:45,0.009212962962962963,1,8,1,9
2023-06-20 16:29:31,0.02744212962962963,3,6,4,10
2023-06-20 22:07:48,0.2697337962962963,7,90906,89095,180001
2023-06-20 15:54:55,0.029155092592592594,1,1,1,2
2023-06-20 16:07:34,0.13722222222222222,5,14,14,28
2023-06-20 16:22:00,0.30564814814814817,4,23,16,39
2023-06-20 17:18:52,0.36040509259259257,3,12,10,22
2023-06-20 12:43:10,0.9054976851851851,17,144,63,207
2023-06-20 13:01:18,0.8107986111111111,1,1,0,1
2023-06-20 11:59:22,0.931886574074074,9,30,9,39
2023-06-19 17:59:36,0.16693287037037038,3,19,14,33
2023-06-19 14:02:06,0.019386574074074073,1,1,0,1
2023-06-19 14:23:30,0.08200231481481482,1,2,2,4
2023-06-19 13:06:05,0.03297453703703704,2,4,4,8
2023-06-19 10:48:53,0.11909722222222222,2,3,3,6
2023-06-19 10:50:20,0.05296296296296296,1,2,0,2
2023-06-20 17:19:19,1.3310532407407407,3,10,2,12
2023-06-19 10:54:03,0.14679398148148148,1,10,0,10
2023-06-19 16:17:30,0.6290046296296297,2,14,7,21
2023-06-27 11:15:49,9.203090277777777,10,195136,180749,375885
2023-06-19 16:12:56,1.8023842592592592,1,1,1,2
2023-06-20 17:39:52,2.8818865740740742,7,224,74,298
2023-06-21 10:14:41,4.676643518518518,7,354,236,590
2023-06-19 11:51:25,1.8054398148148147,2,4,2,6
2023-06-20 16:26:08,3.490300925925926,2,45,2,47
2023-06-19 16:26:55,2.871064814814815,1,2,2,4
2023-06-16 19:14:03,0.04607638888888889,1,15,0,15
2023-06-20 11:49:06,3.807002314814815,1,8,3,11
2023-06-20 10:43:53,3.8682523148148147,3,18,17,35
2023-06-16 16:03:13,0.10206018518518518,5,23,21,44
2023-06-16 14:43:19,0.06599537037037037,1,2,1,3
2023-06-16 16:01:22,0.2563888888888889,3,15,14,29
2023-06-19 13:49:01,3.5897800925925925,5,103,25,128
2023-06-16 14:55:43,2.813738425925926,7,99,23,122
2023-06-15 17:01:12,0.04383101851851852,1,1,1,2
2023-06-21 17:24:12,6.110335648148149,19,494,221,715
2023-06-23 09:01:37,7.821701388888889,9,109,1,110
2023-06-15 14:45:50,0.11034722222222222,1,1,1,2
2023-06-16 13:43:44,1.0683796296296297,7,44,304,348
2023-06-16 13:40:34,1.0635069444444445,5,19382,4874,24256
2023-06-15 16:31:39,0.1882175925925926,1,9,6,15
2023-06-15 13:17:09,0.06753472222222222,2,5,4,9
2023-06-26 17:38:29,11.275358796296297,1,1,1,2
2023-06-15 13:36:19,0.15480324074074073,3,31,5,36
2023-06-15 11:33:37,0.10309027777777778,1,1,1,2
2023-06-15 12:29:33,0.15439814814814815,5,49,9,58
2023-06-15 15:48:02,0.7847569444444444,3,4,4,8
2023-06-15 15:31:48,0.8198032407407407,1,1,1,2
2023-06-15 11:30:24,0.6831828703703704,1,2663,2478,5141
2023-06-16 14:40:49,2.0421064814814813,19,77,226,303
2023-06-14 23:10:27,0.30234953703703704,15,3980,266,4246
2023-06-14 16:44:10,0.09935185185185186,2,16,47,63
2023-06-14 14:06:32,0.02417824074074074,1,23,3,26
2023-06-20 11:57:08,6.01394675925926,3,35,11,46
2023-06-14 10:08:32,789.1809143518518,7,1000697,138426,1139123
2023-06-14 15:05:41,0.25581018518518517,3,53,10,63
2023-06-14 12:25:24,0.18307870370370372,1,11,0,11
2023-06-15 08:41:57,1.1000578703703703,3,11,8,19
2023-06-27 17:33:56,13.95744212962963,1,2,5,7
2023-06-13 18:33:27,0.04790509259259259,2,17,2,19
2023-06-13 17:57:51,0.033541666666666664,3,5,3,8
2023-06-13 17:19:41,0.08325231481481482,6,24,3,27
2023-06-13 19:01:06,0.15645833333333334,5,160,10,170
2023-06-13 19:19:16,0.1965625,3,47,25,72
2023-06-21 15:05:00,8.057893518518519,15,100843,94116,194959
2023-06-13 13:28:08,0.06319444444444444,1,25,12,37
2023-06-13 14:18:36,0.11140046296296297,1,20,27,47
2023-06-13 16:59:21,0.2397337962962963,3,32,6,38
2023-06-13 16:46:05,0.23021990740740741,2,7,7,14
2023-06-14 14:02:36,1.1914930555555556,2,52,9,61
2023-06-13 13:07:00,0.16408564814814816,1,5,0,5
2023-06-15 09:39:21,2.0601736111111113,11,36,85,121
2023-06-14 10:23:56,1.1462037037037036,2,3,2,5
2023-06-15 10:39:33,2.223171296296296,2,0,10,10
2023-06-15 10:28:48,2.265324074074074,3,8,6,14
2023-06-13 15:38:40,3.655335648148148,7,257,24,281
2023-06-12 19:27:11,0.024189814814814813,1,3,2,5
2023-06-14 16:24:53,2.1794560185185183,14,50,32,82
2023-06-12 16:14:15,0.020023148148148148,2,12,2,14
2023-06-12 16:18:05,0.024016203703703703,5,48,46,94
2023-06-12 17:26:18,0.08575231481481481,2,115,316,431
2023-06-12 15:31:07,0.04293981481481481,1,0,1,1
2023-06-13 12:28:15,0.9296875,1,2,1,3
2023-06-12 15:06:21,0.051875,4,26,12,38
2023-06-12 15:49:56,0.09804398148148148,2,43,18,61
2023-06-12 13:21:27,0.04372685185185185,1,5,1,6
2023-06-12 13:37:13,0.12854166666666667,3,7,7,14
2023-06-12 09:39:05,0.02634259259259259,1,13,0,13
2023-06-12 17:10:32,0.37744212962962964,1,1,1,2
2023-06-12 12:51:10,0.1995486111111111,1,0,1,1
2023-06-12 14:43:58,0.4596527777777778,2,4,4,8
2023-06-15 12:50:41,3.4327430555555556,2,2,2,4
2023-06-12 13:10:49,0.7977662037037037,1,4,0,4
2023-06-19 10:43:58,8.926087962962963,2,51,51,102
2023-06-10 04:53:12,0.24516203703703704,1,0,0,0
2023-06-13 18:04:22,4.058506944444445,12,77,91,168
2023-06-09 16:27:46,0.06702546296296297,1,1,1,2
